index,source,sentence1,sentence2,labels.label,new_label
4927,paraKQC-para,세탁 건조기 사용하는 방법을 설명해줘,세탁 건조기 사용 방법 좀 설명해줘,4.8,4.8
5275,airbnb-rtt,또한 다양한 현지 정보와 친절함 덕분에 즐거운 여행을 할 수 있었어요.,"또한, 다양한 지역 정보와 친절함 덕분에 즐거운 여행을 할 수 있었습니다.",4.8,4.8
5535,airbnb-rtt,그의 아파트는 정말 모든것이 훌륭했다.,그의 아파트는 모든 것이 정말 훌륭했어요.,4.8,4.8
5735,airbnb-rtt,캣버스랑 지하철이랑 가까워서 이동하기도 편리해요!,고양이 버스와 지하철과 가까워서 이동하기가 편리해요!,4.8,4.8
5758,airbnb-rtt,"위치, 청결, 체크인 모두 좋았습니다.","위치, 청결도, 체크인 모두 좋았습니다.",4.8,4.8
5785,airbnb-rtt,루프탑도 있고 여러모로 재미있는 집입니다.,옥상이 있고 여러모로 재미있는 집입니다.,4.8,4.8
5866,airbnb-rtt,세비야를 찾는 사람들에게 추천하고 싶은 곳입니다.,세비야를 찾는 사람들에게 추천하고 싶은 곳이에요.,4.8,4.8
5906,airbnb-sampled,전반적으로 너무 만족스러운 숙소 였습니다!,전반적으로 굉장히 만족스러운 숙소였습니다.,4.8,4.8
6086,airbnb-rtt,"매우 좋은 호스트이며, 만족스러운 곳입니다.","아주 좋은 호스트이고, 만족스러운 장소입니다.",4.8,4.8
6124,airbnb-rtt,16층 라운지 에서는 멋진 야경도 볼수 있습니다.,16층 라운지에서는 멋진 야경도 볼 수 있습니다.,4.8,4.8
6372,policy-rtt,건설기계 면허(총 19종) 보유자는 3년마다 교육을 받아야 한다.,건설기계 면허 19종 보유자는 3년마다 교육을 받아야 합니다.,4.8,4.8
254,airbnb-rtt,창문을 통해 볼 수 있는 두오로강의 야경은 정말 감동적입니다.,창문을 통해 볼 수 있는 두오로강의 야경은 정말 감동적입니다.,4.9,4.9
1460,policy-rtt,"5000원부터 1만 원, 3만 원 등 소액 기부자부터 100만 원을 선뜻 내놓는 거액 기부자까지 다양한 이들의 마음이 모였다.","5천 원에서 1만 원, 3만 원 등 소액 기부자들부터 100만 원을 선뜻 내놓는 대형 기부자들까지, 다양한 사람들의 마음이 모였습니다.",4.9,4.9
1695,paraKQC-para,엘니뇨 현상 시 해수면 온도 상승 폭 알려줘.,온도 상승 폭 알려줘. 엘니뇨 현상시 해수면.,4.9,4.9
2416,airbnb-rtt,충분한 공간에서 편안한 하루를 보냈습니다.,충분한 공간에서 편안한 하루를 보냈어요.,4.9,4.9
2680,airbnb-rtt,짐이 많으시다면 그냥 택시타는 것을 추천드려요.,짐이 많으시면 그냥 택시 타는 것을 추천합니다.,4.9,4.9
3872,policy-rtt,"제2차 전략회의에서 대전, 경기, 강원, 전남, 제주, 경남 등 6개 시·도지사는 지역에서 추진중인 뉴딜 관련 사례를 소개했다.","제2차 전략회의에서 대전, 경기, 강원, 전남, 제주, 경남 등 6개 시·도지사가 지역에서 추진 중인 뉴딜 관련 사례를 소개했습니다.",4.9,4.9
5403,airbnb-rtt,시드니에서 이 숙소를 찾은것은 큰 행운이었다.,시드니에서 이 숙소를 찾은 것은 큰 행운이었습니다.,4.9,4.9
37,airbnb-rtt,"숙소의 위치나 청결도, 편리함 모두 만족스러웠습니다.","숙소의 위치, 청결도, 편리함 모두 만족스러웠습니다.",5,5
63,airbnb-rtt,또한 숙소내부는 사진보다 훨씬 좋았습니다.,"또한, 그 숙소의 내부는 사진보다 훨씬 더 좋았습니다.",5,5
722,airbnb-rtt,무엇보다도 집주인의 친절함에 감동받았습니다.,무엇보다도 집주인의 친절함에 감동했습니다.,5,5
782,airbnb-rtt,아파트 상태는 사진보다 더 좋았습니다.,아파트 상태는 사진보다 더 좋았습니다.,5,5
1046,airbnb-rtt,다음에 또 묵고 싶은 에어비앤비입니다!,다음에 또 머물고 싶은 에어비앤비입니다!,5,5
1402,airbnb-rtt,방 크기는 성인 두명이 쓰기에 딱 좋습니다.,방 크기는 성인 두 명이 쓰기에 딱 좋습니다.,5,5
1647,airbnb-rtt,에어컨이나 선풍기도 좋고 세탁기도 잘 돌아갑니다.,에어컨이나 선풍기도 좋고 세탁기도 잘 작동합니다.,5,5
1995,airbnb-rtt,"방크기 및 거실, 부엌 모두 좋았습니다","방의 크기, 거실, 부엌 모두 좋았습니다.",5,5
2276,airbnb-rtt,우선 예상했던 대로 숙소는 매우 비좁았습니다,"우선, 예상했던 대로 숙소가 매우 비좁았습니다.",5,5
2462,airbnb-rtt,기차역에서 숙소까지 버스로 10분정도 걸렸어요.,기차역에서 숙소까지 버스로 10분 정도 걸렸어요.,5,5
2726,policy-rtt,"눈, 코, 입을 손으로 만지지 마세요.","눈, 코, 입을 손으로 만지지 마세요.",5,5
2975,airbnb-rtt,"술집, 작은 야시장, 마사지 등 많은 곳이 있습니다.","술집, 작은 야시장, 마사지 등 많은 곳이 있습니다.",5,5
